Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2016-03-16,14.795332908630373,14.838666915893556,14.468000411987305,14.533332824707031,52750500,14.241333198547364,14.33458178491508,0.0192618496412631,13.876599979400634,13.877499445632871,0.019092849694425,12.977266550064089,13.25236641052406,0.0233198064865174,12.683799953460694,12.780338404206434,0.0336595729116702,79.67998570472528,0.6631207314291032,0.4531151718780806,0.2100055595510225,15.14132515306884,10.813207947059333,0.333515319987639,0.5684283801487514,384741000.0,0.0163085240498244,0.016442233909399,0.0632904668804941,1.0256197465683743,1.018027529341235,0.9601498736716018,0.2794856348516095,0.3333333333333333,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,50,15.092000007629396,14.99,1.07,0.36,5.13,3.82,5.0,1.31,0,0,0.2103174603174603,0.0,-0.115678,-0.115678,0.0,1.0,-0.0801818795528133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-17,15.092000007629396,15.233332633972168,14.666666984558104,14.764666557312012,56743500,14.523999786376953,14.587054525995832,0.0099931171643242,14.080866718292237,14.098324219541984,0.0174644957959108,13.175966548919678,13.428537259512424,0.022565032081846,12.68773328781128,12.883929921071667,0.0337736860388907,80.20450613650287,0.7208456123860838,0.5066617490947455,0.2141838632913383,15.350970606596231,11.000962491243124,0.330147173583237,0.5755711283002581,441484500.0,0.0198530155803598,0.0200513973447649,0.1033238788598465,1.0386362934408124,1.022170053691817,0.9648061359537644,0.2629622026565149,0.5,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,51,15.515999794006348,14.44,1.04,0.36,5.13,3.82,5.0,1.31,0,0,0.1666666666666666,0.0,-0.115678,-0.115678,0.0,1.0,-0.0801818795528133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-18,15.515999794006348,15.631999969482422,15.20400047302246,15.273332595825195,70677000,14.860533142089844,14.896702948809894,0.009171007408971,14.292199993133544,14.356089613095024,0.0175468345145152,13.396499872207642,13.628336128310645,0.0223672211291274,12.705999946594238,13.00122328035786,0.0338578195293817,81.67004219821482,0.7911167975083231,0.5635531745120179,0.2275636229963051,15.581910218441294,11.211089525973987,0.3262658705006225,0.5801901817321777,512161500.0,0.0277069336939223,0.0280943404560436,0.1216385651011309,1.0281504527192953,1.01588829396981,0.9691780654392536,0.2463612742933148,0.6666666666666666,0.9350162426854148,0.3546048870425355,0.8660254037844386,0.5000000000000001,0.0,1.0,52,15.887999534606934,14.02,1.04,0.36,5.13,3.82,5.0,1.31,0,0,0.1468253968253968,0.0,-0.115678,-0.115678,0.0,1.0,-0.0801818795528133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-21,15.887999534606934,15.991999626159668,15.666666984558104,15.689332962036133,79617000,15.169466400146485,15.22713514417794,0.0054416016919749,14.51239995956421,14.634624169595217,0.0176814804389021,13.598433208465575,13.844514162156628,0.0191538377574433,12.736226596832276,13.129182900565464,0.0339071097455287,90.33060078836904,0.8663668309874275,0.6241162598592934,0.242250571128134,15.92378051760468,11.273085899326473,0.3420022400362243,0.5510950088500977,591778500.0,0.0236923417091927,0.0239752349535531,0.1076922821196038,1.0207659128723567,1.012662525108717,0.9805753940631428,0.1961425414281969,0.0,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,53,15.616000175476074,13.79,1.05,0.36,5.13,3.82,5.0,1.31,0,0,0.1408730158730158,0.0,-0.115678,-0.115678,0.0,1.0,-0.0801818795528133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-22,15.616000175476074,15.932666778564451,15.503999710083008,15.814000129699709,64740000,15.381466484069824,15.356756821304089,0.0180884277132065,14.723333263397215,14.81305904290014,0.0184250845511975,13.788533210754396,14.013916252869649,0.0200883931391187,12.76721326828003,13.238853421912358,0.0338483473550671,84.50092181150315,0.8940111810775697,0.6780954965533256,0.2159156845242441,16.1212752318169,11.45579118969189,0.3383597059102816,0.5482855524335589,527038500.0,-0.017268037103027,-0.0171197990369017,0.0728222339513304,1.027648805243634,0.9874794515872188,0.9837979515735163,0.1792807588107357,0.1666666666666666,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,54,14.838666915893556,14.17,1.03,0.36,5.13,3.82,5.0,1.31,0,0,0.1587301587301587,0.0,-0.115678,-0.115678,0.0,1.0,-0.0801818795528133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-23,14.838666915893556,15.648667335510254,14.802000045776367,15.4913330078125,74232000,15.39013328552246,15.184060186143467,0.0336587392257894,14.815733242034913,14.817715081128677,0.0265488830362299,13.933799886703492,14.09275410735768,0.0246758839978976,12.786853275299071,13.30906342537955,0.0345690067558185,68.96017465261377,0.8442215325295663,0.7113208280592972,0.1329007044702691,16.138434796519736,11.729164976887247,0.3164441757083142,0.5459046363830566,452806500.0,-0.0510596376688352,-0.049778000182356,0.0029288970738809,1.057199519464633,0.9578689521689452,0.9867305793119814,0.162366141330764,0.3333333333333333,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,55,15.18333339691162,14.94,1.01,0.36,5.13,3.82,5.0,1.31,0,0,0.2182539682539682,0.0,-0.115678,-0.115678,0.0,1.0,-0.0801818795528133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-24,15.18333339691162,15.259332656860352,14.333333015441896,14.385333061218262,74413500,15.408399963378908,15.183817923066162,0.0341337507937487,14.96619987487793,14.884191854868442,0.0255815557554284,14.068199920654298,14.19696583562232,0.0233947405131432,12.810559940338134,13.390935926394793,0.0346812838969623,68.90305115220531,0.8227576454240708,0.7336082582419929,0.0891493871820778,16.230939434442664,11.90546040686593,0.3074649956620434,0.5725712094988141,527220000.0,0.0229619359863885,0.0232275906570083,0.0060517750620232,1.0646046275783057,1.0554731914997997,0.989372413019683,0.1454036738036897,0.5,0.970941817426052,0.239315664287558,0.8660254037844386,0.5000000000000001,0.0,1.0,56,15.350666999816896,14.74,1.02,0.36,5.13,3.82,5.0,1.31,0,0,0.2023809523809523,0.0,-0.115678,-0.115678,0.0,1.0,-0.0801818795528133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-28,15.350666999816896,15.654000282287598,15.0,15.440667152404783,58885500,15.375333404541015,15.239434281986478,0.0315898770995437,15.11793327331543,14.969006265341566,0.0255810723465767,14.201266622543336,14.307174187573724,0.0233609218861755,12.850493278503418,13.476160897883522,0.0339937459468286,68.11784795842195,0.8097572789295207,0.7488380988477216,0.060919180081799,16.334076148320456,12.068457096766211,0.3003689153179425,0.5607141086033413,586105500.0,0.0109605866207323,0.011020873910291,-0.010655632662055,1.0436000188191732,0.9941712264308558,0.9970175264485268,0.0771754621266465,0.0,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,57,15.342000007629396,15.24,1.0,0.36,5.13,3.82,5.0,1.31,0,0,0.2738095238095238,0.0,0.10006,0.10006,0.0,1.0,0.0693563068868281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1725904
2016-03-29,15.342000007629396,15.491999626159668,15.022000312805176,15.326000213623049,60214500,15.266133499145509,15.27362285720218,0.0283355039147333,15.217799949645997,15.036823798588465,0.0240280216387294,14.328599977493289,14.405998421333273,0.0234753456218549,12.882426624298096,13.556957490633252,0.0337903972683975,70.74604372385839,0.7896460515222881,0.7569997050171663,0.0326463465051217,16.411488186343444,12.24571176864313,0.2907315735133737,0.569047382899693,525891000.0,-0.0005647598115707,-0.0005646003647661,-0.0343655301467156,1.03128739871972,1.0010439640991344,0.998195433059714,0.0600489585149486,0.1666666666666666,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,58,15.12600040435791,13.82,1.03,0.36,5.13,3.82,5.0,1.31,0,0,0.115079365079365,0.0,0.10006,0.10006,0.0,1.0,0.0693563068868281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1294428
2016-03-30,15.12600040435791,15.699999809265137,15.100000381469728,15.672666549682615,60495000,15.168133544921876,15.224415372919417,0.0280859523792787,15.274800014495847,15.0530378226032,0.0247131080753116,14.463733339309693,14.47473957995178,0.022397341344126,12.911626625061036,13.624625306512652,0.0338535938665333,64.31385347293015,0.7478067736000096,0.7551611159161052,-0.0073543423160956,16.369298372032638,12.558168306586746,0.2634955979925295,0.5796664101736886,465396000.0,-0.0141790218679154,-0.0140789729607658,-0.0313780587610185,1.039735060439582,0.9651197743796968,0.9990791668951152,0.0429047581995543,0.3333333333333333,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,59,15.317999839782717,13.56,1.07,0.36,5.13,3.82,5.0,1.31,0,0,0.0793650793650793,0.0,0.10006,0.10006,0.0,1.0,0.0693563068868281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0862952
