Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2018-03-15,41.96967315673828,42.34320950886789,41.83341876152464,41.93443556913107,90975200,42.228570556640626,42.023835398276034,0.011570022602705128,41.82708511352539,41.8246949563753,0.009288485544305494,41.43229103088379,41.32565894427306,0.012249316089902616,40.427969207763674,40.736983387962574,0.015942733244268228,57.41858850020498,0.6029708462130614,0.5609363570526484,0.04203448916041297,42.85218792778918,40.0123941339784,0.06854059293255088,0.7415274327750693,-323663600.0,0.0011760125204533449,0.001176704294329145,0.009663667160848766,1.012186208118666,1.000840301941089,0.9510565162951535,0.30901699437494745,0.5,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,0.0,1.0,41.82168197631836,14.64,0.63,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8653846153846154,0,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-16,41.82168197631836,42.080099379873786,41.727709078453145,41.969683465319356,157618800,42.136479187011716,41.95645092424317,0.007888442695250414,41.86960716247559,41.82414712571907,0.009274626864676614,41.49137496948242,41.37316014169123,0.010038324198767542,40.45845962524414,40.78559152850657,0.015954533702220837,47.417022065640644,0.565521676254825,0.5618534292699747,0.003668246984850243,42.8702071421673,40.11254279679754,0.06646355651983257,0.7014225812662959,-481282400.0,-0.0035323771543544955,-0.0035261456496751276,-0.010890103030410714,1.0084449951651577,0.9964736095967154,0.9562348265919056,0.29260033563334836,0.6666666666666666,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,0.0,1.0,41.18267059326172,14.64,0.63,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8653846153846154,0,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-19,41.18267059326172,41.69246134182931,40.797390767470155,41.65722375413747,133787200,41.83483200073242,41.6985241471295,0.006255626781353864,41.833897018432616,41.70751222431973,0.010542464791213419,41.52508659362793,41.354927672525825,0.010677103509394886,40.472426147460936,40.80328662767027,0.016106356883190977,42.474306387138725,0.47955304919672415,0.5453932329723054,-0.0658401837755812,42.833922984260234,40.21625020299563,0.06303834611789315,0.7356556377638367,-615069600.0,-0.015397361412795702,-0.015279428106657278,-0.03532920835319642,1.0219394073376094,0.9886081424034261,0.9700639218515071,0.2428497220959356,0.0,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,41.1685905456543,15.8,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8846153846153846,0,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-20,41.1685905456543,41.535075929863396,41.0981117599141,41.1685905456543,78597600,41.61259231567383,41.52187961324971,0.006699175889516983,41.80030288696289,41.60952453676218,0.010543492950025954,41.56490707397461,41.33710112649806,0.010635193543803417,40.476892700195314,40.8194791367145,0.016029352454995385,42.91334335421416,0.40562926517752373,0.5174402760001795,-0.11181101082265577,42.77043686647328,40.359377281475936,0.05800709672479946,0.7237416323245262,-693667200.0,-0.0003419509926112107,-0.0003418925340340495,-0.026282023925344844,1.0106322201005717,1.0,0.9741004551724205,0.22611568550828828,0.16666666666666666,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,40.235923767089844,15.8,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8846153846153846,0,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-21,40.235923767089844,41.133342496005184,40.2335722043143,41.12159543622554,148219600,41.2757080078125,41.09322766444122,0.01037484065372402,41.71196937561035,41.35977492209942,0.012424383703058036,41.56725654602051,41.23179871624642,0.011837980422799838,40.46574752807617,40.79374390386599,0.01634526538233066,41.19020937505034,0.2696929350427908,0.4678905760744055,-0.1981976410316147,42.76162668258126,40.37288640945976,0.05746687348675139,0.6710516242097597,-841886800.0,-0.02291537758451614,-0.022654814415620117,-0.040181480543520776,1.0223636690056173,0.9784621277520892,0.9778483415056568,0.20931464596304847,0.3333333333333333,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,39.667396545410156,15.8,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8846153846153846,0,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-22,39.667396545410156,40.56716314673629,39.60866483810851,39.937560965118145,165963200,40.815252685546874,40.61795062469876,0.009127213354754653,41.52191162109375,41.05206571013014,0.012027675420851473,41.52438201904297,41.08225762918267,0.012080274592475786,40.443325424194335,40.74431260938075,0.016464483083246675,33.55663453431795,0.11534390300269592,0.3973809776523361,-0.2820370746496402,42.920778851274314,40.12798518681162,0.06725671831026708,0.6749108034551402,-1007850000.0,-0.014230618047350787,-0.014129841406666066,-0.05485571933643929,1.0241992077376358,0.9932353300206802,0.9813064702716093,0.19245158197082998,0.5,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,38.748844146728516,15.8,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8846153846153846,0,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-23,38.748844146728516,39.91877912576028,38.748844146728516,39.55934124916197,164115200,40.20068511962891,39.99491513198482,0.009229768025463556,41.168582153320315,40.63329364064307,0.010587761181182907,41.400340461730956,40.859285256525546,0.01223288384324468,40.40271934509278,40.65714587448352,0.016775260336076753,26.869021039113278,-0.07930900069440838,0.302042696620701,-0.3813516973151094,43.26813802793521,39.5325428955267,0.09023102444922067,0.7044443855792919,-1171965200.0,-0.02342867769563778,-0.02315635707602104,-0.07347475482525656,1.0301927710308372,0.9795118655457736,0.9844738167520922,0.1755314904214282,0.6666666666666666,0.970941817426052,0.23931566428755804,0.8660254037844386,0.5000000000000001,0.0,1.0,40.588321685791016,15.8,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8846153846153846,0,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-26,40.588321685791016,40.665847993277964,39.10123397243239,39.48416596813154,150164800,40.08181533813477,40.19271731659899,0.02945324311761231,40.9583236694336,40.625116849489444,0.020218729330937244,41.32751331329346,40.83340121523625,0.015952544579867015,40.394270248413086,40.65415284161355,0.018097953374032694,44.15467280098401,-0.08571690152773215,0.22449059129061497,-0.31020749281834714,43.203065666510966,39.45196096007595,0.09076531360594663,0.805798671525183,-1021800400.0,0.04637945514037091,0.04747180411619589,-0.014432014702027374,1.040014441026303,1.0279645192088054,0.9922222094179323,0.12447926388678915,0.0,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,39.54758834838867,24.87,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.9807692307692307,1,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-27,39.54758834838867,41.14743975601389,39.213992623887194,40.802096971098365,163690400,39.75761489868164,39.977674327186776,0.031103346426391884,40.68510360717774,40.42920116334506,0.021246523907951818,41.20946273803711,40.7106081143475,0.016832791526231978,40.35653671264649,40.606235183417084,0.018389669174902437,40.74679801893564,-0.17195697049064762,0.14520092704554136,-0.31715789753618895,43.22314287455494,39.195782601519284,0.09772901672213079,0.9036294559623427,-1185490800.0,-0.025975666953590895,-0.02564120156184435,-0.03937473145863468,1.0493050312594014,0.9692538198809167,0.994217906893952,0.10738134666416309,0.16666666666666666,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,39.110618591308594,24.87,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.9807692307692307,1,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-28,39.110618591308594,39.942261596856255,38.807564550618565,39.291513258456376,166674000,39.53255386352539,39.688655748552854,0.030118502752058175,40.404130935668945,40.189457462584684,0.021288979182688753,41.07273483276367,40.55785140508243,0.016930337111646137,40.31427528381348,40.54173401057106,0.018437545458150757,35.512295570481996,-0.2720906689161424,0.06174247995350659,-0.333833148869649,43.26784593899333,38.87762372653401,0.10688896734865694,0.9496077921742447,-1352164800.0,-0.011110709723008733,-0.01104921375307788,-0.027967673422765293,1.0292390687067634,0.9953960880570348,0.995918996147179,0.09025161003104117,0.3333333333333333,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,39.416038513183594,24.87,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.9807692307692307,1,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-03-29,39.416038513183594,40.34869867620136,39.20930167562791,39.423086034036594,153594000,39.48228225708008,39.59778333676145,0.03010879665582106,40.14876747131348,40.04883515638376,0.021662133255763005,40.98792629241943,40.44886411736576,0.016752416705413425,40.26450492858887,40.49337549071501,0.018310505302408076,32.246843055146655,-0.3232715637348491,-0.015260423189449094,-0.3080111405454,43.304328690928884,38.67152389390998,0.11302852366736413,0.9866946357238113,-1198570800.0,0.00777879698963651,0.007809130432492539,-0.006336640518840531,1.0290593545888547,0.9998212336587016,0.9973249731081555,0.07309512989807777,0.5,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,39.1576042175293,24.87,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.9807692307692307,1,0,2.3309497646499366,4.078403992988511,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-02,39.1576042175293,39.688541173485575,38.63841790528605,39.148208721137635,150347200,39.56403427124023,39.4510569636823,0.02787533227130434,39.88235969543457,39.886792527297125,0.021644095472124748,40.87598342895508,40.32563819626001,0.016646794594084524,40.208817596435544,40.436206359252225,0.01832459095424576,27.698734494182915,-0.38013107238991495,-0.08823462460243073,-0.29189644778748425,43.32202100409806,38.4299458538121,0.11968091627174383,1.0212628508773167,-1348918000.0,-0.006578165873234078,-0.006556577104212535,0.010548961647809385,1.0271782160122003,1.0002399981173746,0.9999907397361901,0.004303538296244289,0.0,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,39.559326171875,19.97,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
